Return of the Jedi (1983),5,,,4,2,4,5,,,,3,5,,,,,,,4,4,5,,4,,,5,,,,5,,,4,,5,5,,,,,,,5,,,5,,4,5,,4,5,,,5,,5,5,5,,1,,,,,3,,,,2,4,,5,5,,,4,5,,,,,,,,3,4,5,,3,2,,5,2,4,4,,,3,3,,,,,,3,5,,5,4,,,4,,2,,5,,,,3,,4,,5,1,,4,3,4,3,1,,,5,,4,4,,,,,,,,4,4,4,4,,3,3,4,,3,3,,,,,,4,4,5,4,4,3,5,4,4,,,5,,4,5,,4,4,,,3,4,,2,,5,4,2,,4,5,,,5,4,5,3,,3,,3,,,,,,3,3,,,,5,5,4,3,5,4,5,4,4,3,4,4,,5,,5,,4,,5,4,,,4,4,4,4,,,,,,,4,,,,5,,4,4,4,4,4,,5,,5,,4,,,2,,4,,4,,,,3,4,5,5,,,,4,,4,,4,,,,,5,,4,,,5,,,,,4,5,,4,3,,5,3,,4,,4,4,,3,,,,,1,3,4,,4,,4,,5,4,4,5,,4,4,3,,,,3,4,4,,5,5,3,,4,4,,5,,5,,,5,3,,4,5,,,4,,,4,,,,5,4,4,,5,,,5,,4,4,,4,,,4,,,2,,5,,,4,4,,4,5,3,4,3,4,2,4,4,,,4,,3,3,4,3,3,,,4,,5,,5,,,,,5,5,,5,,4,5,,4,4,4,,1,4,,,5,4,5,5,5,2,3,5,,3,4,,5,3,3,5,5,3,4,5,,,,5,4,,4,4,,,,,4,,5,3,4,4,4,5,,4,3,,5,5,,4,5,2,3,,5,4,5,4,,,5,5,,4,4,4,5,2,3,4,4,5,,,,,5,4,3,3,4,4,,2,1,,,5,,4,,,,2,4,5,,,3,5,3,4,,4,,4,,5,,5,,,3,4,3,5,4,4,,,,4,4,5,5,5,,,5,,,,,,,,,,,,,5,4,4,4,5,5,5,4,4,,,,,3,3,,5,,,,,4,5,,4,,,5,3,4,4,,,5,4,,4,,,4,3,3,,,3,3,5,4,5,,4,,4,2,,,5,,,5,3,,4,,5,,3,5,5,,,5,,4,,4,,,5,5,,,,3,5,,,4,3,3,3,4,5,,,5,,5,4,,5,4,3,3,4,5,,5,4,4,,,,1,,5,,,,4,,3,,,,2,,,,,4,2,,4,,,,4,3,3,,2,5,5,4,5,,,5,,3,,,4,3,4,5,,3,5,,,,,4,,,,3,3,4,,5,3,,4,,,5,,,5,3,,,,4,,,4,,4,5,,4,4,4,5,5,5,,4,,4,,,,5,3,2,5,,,,,,,,,5,,,,,4,,4,,4,,4,5,,,,4,5,5,3,2,5,,,3,5,3,,3,,,3,5,,5,4,5,,4,5,,4,,,,,,2,,,,,5,,5,,,5,5,3,5,4,3,,,,4,,,3,4,,5,4,5,,,3,5,5,,4,4,4,3,4,,,5,5,3,,3,,,,4,3,4,3,,,4,3,,5,1,,,3,,,4,,,4,4,,5,5,5,3,,,,,,,,4,,2,4,4,4,,5,,4,3,5,,4,4,5,,,5
"Return of the Pink Panther, The (1974)",4,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,3,,,,,,,,,,,,,,,,,,,,4,,,,4,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,1,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,5,,,,,2,2,,,,,,,,,,,5,,,,,,,,,,,,,,,,4,,,,,,,,,,3,,,,3,,3,4,,,,,,2,,3,,,,,,,,,,,,,,,,,,,,,4,,,,,4,,,,,5,,,,4,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,4,,,,,,4,,2,,,,,,,,,,,,,,,,5,,,3,,,,,,,,,,3,3,,,,,,,,,,,4,,,,,,,,,,,,,4,,,,,,,3,,,,,4,,,,,,,,,,,,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,5,,2,,,5,,,,,,4,,,,3,,,,,,,,,,,,,,,3,,5,,,,,,,,3,,,,,,5,,,4,,,,,4,,,,,,,,,,,,,,,,,4,,,3,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,4,,4,,,,,,,1,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,3,,,4,,,,,,,,2,,,,,,3,,,,,,,,,,,,,,,,,,3,,,,,,,,,3,,,,4,,,,,,4,,,,,,,,,2,,,,,,,,,,4,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,5,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,3,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,3,,,5,,,,,4,,,,,,,,5,,3,,,,,,,,,,,,,,,,4,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,3,,,,,,,,,,,,,,,,,,4,2,4,,,,,,,,,,,,,,3,
Rhyme & Reason (1997),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rich Man's Wife, The (1996)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard III (1995),3,,,,,,2,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,5,,,,,,,,,,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,3,,,,,5,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,4,,,,,,,,,,,,,,,5,,3,,2,,,5,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,4,4,,,,,,,4,,,,,,,,,,4,,,,,,5,,,,,,5,,,5,,,,5,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,4,,,,,,,,,,,,,,,,,,2,,,,3,,,,,,,,,,,3,,,,,,,,4,,,,,,,,4,,,,,5,,,,,,,,,,,,,,,,,4,,,,,,,,,,,3,,,1,,,,4,,5,,,,,3,,,,,,,,,,,,,,4,,,,3,,,,,,,5,,5,,,,3,,,5,,,2,,,,,,,,,4,,,,3,,,,,,,,,,,,,,,,,2,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,5,,4,,,,,,,4,,,,,,,,,,,,,3,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,5,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,,,,,,,,,5,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,4,,5,1,,,,,4,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,4,,3,,,,,,,,,,,3,5,,,,,,,,,4,,,,,,,,,,,,,,5,,,3,,,,,,,,,4,,,,,,,5,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richie Rich (1994),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,2,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ridicule (1996),5,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,4,,,,5,,,,,4,,,,,,,,,,,,,,,,,,,,4,,,,,4,,,,,,,,,,,,,,,,4,,,,,,,,4,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,2,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,4,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,4,,,,2,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,5,,,,,,,,,,,,,,,,4,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,
"Right Stuff, The (1983)",4,,,,,,,,,,,,,,,,,,,4,,5,4,,,,4,,,,,,3,,5,,,,,,,,,,,,,,,,4,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,4,,5,,,,,,,,,,,,,,,,4,,,,4,,,,4,3,,,,,,,,,,,,,4,,,,,,,,,,4,,4,4,,,,,,,,,4,4,5,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,,,,4,,,2,,,,,,,,,,,,,4,,4,3,,,,,5,,,,,3,,,,,,3,3,,,,5,,4,,,,,3,,,,3,,,,4,,,,,,5,,,,4,,,,,,,,,5,4,,,,,,,,4,,,,3,,,,,,,5,,,3,,,,,,,,4,,,,4,,,,4,4,,,,,4,,,,5,,,,,,,,,,,,,,,,,,,,,4,4,3,,,,,,4,,,,,,,,,,,,,,,,,,4,,,,,,,3,,,,,3,,,,,,,,,,,,5,,,,2,4,,5,4,,,,,,,,,,,,,,,,5,,4,,,,,3,2,,,,,,,,,3,,,,,4,,,,,,,4,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,4,,,3,4,,,,,,4,,4,,4,,,,,,,,,3,,,,,,,5,,,,,,,,,5,,3,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,4,,,5,4,,,,,,,3,,,,,,,,,,4,,,,,,,,,,,4,,,,,,,,,,5,,5,,3,,,,,,,,,3,,,,,,,,,,4,,,3,,,4,,3,,,,,,,,,,,,4,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,4,4,,,,,,5,4,,,,,5,3,,,,,,,4,,,,5,5,,,,,,,,,,,,,,,,,,,,4,,,,5,,,,,,,,,,,3,,,,5,,4,,,,4,,,,,,,,,,3,,,,,,,,,5,,3,,4,,,,,,,,,,,4,,,,,,,,,3,,,,,,,,,,4,,,4,,,,,,,,,4,,,,,,,,,5,,,,,,,,5,,,,,4,,,,,,,,,3,,,5,,,,3,,4,,,,,,,,,,,,4,,,,,,2,,,5,,,,,,,,,,,,5,5,,,,,,,4,,4,,,,,,,3,,3,,4,,,,,,,,,,,3,,4,,,,,4,,,2,4,,,,,,,,,,,,,,3,4,4,,,,,,5,3,,5,4,3,,4,,
Ripe (1996),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rising Sun (1993),,,,,3,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,3,,,,,,,,,,,,,4,,,2,,4,,,,,,,,,,2,,,,,,,,,,,,,,,,4,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,3,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,3,,,3,,,,,,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,3,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
"River Wild, The (1994)",,,,2,,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,4,,,3,4,,,,,,,,,,,,,,,,,,,,,4,,,,2,,,,,,,,,,,3,,,,2,,,,,4,,3,2,,3,,,,2,,,,,,3,,,2,,,,,,3,,,2,,,,4,,,,2,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,4,,,,1,,,,,,,,,,,,,,,1,3,5,,,,,,3,,,,,,,,,,,,,,,,,,,,3,,2,,3,,,,,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,3,3,,,,3,,,,2,,,,,3,,,,,,,,4,,,3,,,,,,,,,,,,3,,,,,,,,,,,5,,,,3,,,,,,2,,,,3,,,,,,,,,1,4,,,,,3,,,1,,3,,,,4,,,,,3,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,,,,,3,,,,,,,,,,,,,,,,,3,,,3,4,,3,,,,,,,,,,,,,,,,,,,,2,3,,,,,4,,,,4,,,,1,,,,3,,,,,,,,4,,,,5,3,,,,,,,,2,3,,,,3,,,,,3,4,,,,,,,,3,,,,2,,,,,,3,,,,,,,4,,,,,,,,,,,,,,,,4,,,,,,,,,3,,,,,4,3,5,,,,,,,3,,,,,,,,4,,,,,,,,,,,,,,,3,,,2,,,,,2,,,,,4,3,,,3,,,,,,,,,,3,,,,,,,,,,,3,,,,,,,,,3,,,3,,,,,,,3,,,,,,,,,,4,,,,3,,,3,,,4,,3,,,,,,,,,,,,,,,,2,,,,,,,,,2,,,,,3,,,,,,,,,,,,,,4,,,,,,3,,,,,,,,,,,,,,,2,,,,,,,,,4,,4,,,,,,,,,4,,4,,,,,,,,,,,,,,,,,,,,,,4,,,3,,3,,,,3,,,,3,5,,,,,,4,,,,3,,,,,,,,,,,,3,,,,,3,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,4,3,,,,,,,,,,,5,,,3,,2,4,,,,,,,,4,,,,5,,,,,,,,,,3,,,,3,,,,4,,,,,,,,4,3,,,,5,4,,2,,3,,,,4,,,,,
"Road to Wellville, The (1994)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,4,,,,,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
Rob Roy (1995),,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,5,,,3,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,4,,,,,,,,,,,,,,,,3,,,,3,,,,4,3,,,,,,,,,,,,,,,,,,,,,,,4,,3,,,,,,3,5,,,,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,3,,,,,,,,,,,,,,,,,,,3,,,,,4,,,,,,,3,,,,,,,,,2,,,,,5,,,,,,,,,,,,,4,,,5,,,,4,,,,,4,,,,,,,,4,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,3,,,3,,,,,,,5,,,,,,,,4,,,,,4,,,,,,,,1,,,,,,,,,,,,4,3,,,,,,,,,,,,,4,,,,,,,3,,,,,,,,,,,,,,,,,3,,,,,4,,4,,,,,,,,,,,,,,,,,5,,5,,,,,,,,,,,,,,4,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,5,4,,,3,2,,,,,,,,,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,4,,4,,,,,,,,,,,2,,,,,,,,,,3,,,,,,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,4,,,,3,4,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,4,,,,,,,,,3,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,4,,,,,,,,,,,,,,,,,,,,3,,,,,,,2,3,,,,,,4,4,,,4,,,4,,3,3,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,1,,,,,
